order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
17500,2032-12-02 11:24:05,1807,Home,South,4,384.14,0.23,Card,8,3.0,1207.6
17501,2030-07-15 13:42:13,1289,Clothing,North,3,22.12,0.3,Wallet,1,5.0,46.58
17502,2028-02-29 02:20:01,1509,Clothing,East,6,438.2,0.08,COD,3,2.0,2480.34
17503,2033-01-23 14:36:51,1528,Clothing,West,7,197.71,0.22,COD,6,1.0,1116.39
17504,2026-05-02 10:57:13,1747,Clothing,North,1,408.78,0.09,Card,1,4.0,375.07
17505,2033-11-01 01:33:38,1696,Clothing,South,3,263.32,0.12,Card,3,1.0,697.5
17506,2034-09-21 03:30:55,1631,Home,North,2,143.7,0.25,Card,4,3.0,212.39
17507,2026-05-30 18:20:16,1867,Electronics,South,1,552.95,0.14,Card,7,5.0,484.16
17508,2030-02-14 07:45:06,1433,Clothing,West,3,223.77,0.08,Card,11,3.0,637.65
17509,2034-12-19 00:14:18,1525,Clothing,South,3,237.2,0.07,COD,1,2.0,656.58
17510,2022-04-19 17:43:01,1939,Home,North,1,265.86,0.32,COD,3,3.0,188.45
17511,2023-12-02 14:46:28,1982,Clothing,North,6,292.18,0.01,Card,6,2.0,1754.44
17512,2025-11-15 23:01:31,1990,Clothing,East,4,197.5,0.31,Wallet,3,1.0,552.18
17513,2032-03-04 16:45:41,1026,Clothing,South,2,167.52,0.04,Card,7,3.0,326.71
17514,2028-09-11 16:51:00,1646,Beauty,East,6,257.36,0.15,Wallet,7,1.0,1332.41
17515,2026-01-16 17:04:42,1789,Home,East,1,480.91,0.05,COD,6,3.0,458.67
17516,2033-01-23 01:48:40,1104,Clothing,West,5,448.21,0.01,Card,6,1.0,2265.82
17517,2030-03-12 07:10:37,1956,Electronics,East,6,365.65,0.28,Wallet,4,1.0,1574.16
17518,2023-03-31 07:51:36,1561,Beauty,West,1,23.87,0.14,COD,4,2.0,19.41
17519,2033-04-06 06:01:06,1023,Clothing,East,2,383.95,0.25,COD,2,5.0,588.24
17520,2031-04-28 08:17:34,1689,Electronics,South,3,475.79,0.19,COD,9,4.0,1084.69
17521,2025-06-17 09:08:45,1507,Clothing,South,1,276.65,0.28,Card,2,3.0,209.71
17522,2029-11-11 20:18:36,1621,Electronics,East,2,480.42,0.11,COD,2,2.0,824.2
17523,2026-11-29 16:03:55,1691,Clothing,South,5,397.71,0.01,Wallet,1,4.0,1928.94
17524,2032-05-21 09:44:41,1445,Electronics,North,2,290.1,0.09,Card,9,2.0,533.07
17525,2022-02-05 06:36:49,1875,Electronics,West,6,441.3,0.01,Wallet,9,4.0,2564.54
17526,2032-09-12 08:51:04,1466,Home,East,3,461.05,0.02,Card,2,4.0,1318.59
17527,2032-10-17 20:20:57,1634,Electronics,South,4,584.17,0.23,Card,7,3.0,1745.13
17528,2033-06-01 07:12:36,1751,Electronics,East,3,367.04,0.02,Wallet,9,1.0,1089.49
17529,2023-03-22 10:04:23,1645,Beauty,East,3,188.8,0.05,COD,7,2.0,524.47
17530,2029-02-10 12:32:53,1925,Electronics,East,3,342.04,0.13,Card,11,4.0,909.01
17531,2022-03-06 11:33:14,1110,Electronics,South,7,392.0,0.21,Wallet,10,1.0,2194.65
17532,2029-08-23 18:44:11,1126,Clothing,West,3,138.43,0.15,COD,6,3.0,330.9
17533,2024-08-02 00:49:57,1269,Clothing,West,7,219.29,0.14,COD,10,5.0,1278.03
17534,2035-01-20 18:15:58,1609,Electronics,South,3,562.18,0.07,COD,3,5.0,1592.84
17535,2026-12-13 23:23:49,1511,Electronics,West,6,372.76,0.31,Wallet,1,5.0,1529.74
17536,2034-11-16 00:17:13,1611,Home,West,2,442.19,0.33,COD,6,3.0,587.15
17537,2035-02-20 21:34:25,1997,Clothing,West,6,242.71,0.28,Card,5,5.0,1051.2
17538,2022-02-16 00:04:24,1125,Electronics,West,1,585.71,0.09,Wallet,7,3.0,542.57
17539,2027-03-07 12:50:39,1592,Electronics,South,4,406.98,0.27,Card,8,4.0,1224.01
17540,2030-11-27 11:58:00,1020,Home,North,4,483.51,0.28,Card,8,2.0,1395.97
17541,2026-06-22 18:31:19,1839,Beauty,West,2,267.45,0.34,COD,5,3.0,352.62
17542,2030-03-13 20:28:52,1192,Clothing,West,3,44.73,0.31,Card,2,2.0,93.41
17543,2028-02-13 20:11:41,1055,Electronics,East,2,393.58,0.11,COD,2,1.0,704.89
17544,2024-06-10 03:14:54,1824,Electronics,West,1,469.07,0.34,COD,2,4.0,311.74
17545,2027-03-10 03:47:12,1608,Electronics,West,1,418.57,0.19,Card,3,1.0,335.95
17546,2028-02-06 18:52:03,1700,Home,West,2,455.75,0.19,Wallet,8,3.0,725.84
17547,2033-11-19 05:13:54,1882,Home,South,7,188.16,0.25,Wallet,4,2.0,958.09
17548,2027-04-12 20:56:16,1818,Electronics,West,4,261.98,0.32,COD,7,1.0,719.5
17549,2031-05-21 02:39:50,1216,Clothing,South,7,15.81,0.04,Wallet,1,5.0,109.54
17550,2033-03-15 22:06:00,1504,Electronics,North,2,387.21,0.28,COD,10,3.0,598.47
17551,2022-10-10 13:00:46,1019,Electronics,East,4,374.31,0.14,COD,3,2.0,1286.49
17552,2028-04-19 04:38:43,1253,Electronics,West,5,588.55,0.23,COD,10,3.0,2250.31
17553,2027-09-25 10:20:19,1789,Clothing,North,6,351.04,0.35,Card,3,1.0,1354.04
17554,2034-10-22 21:52:30,1987,Home,North,5,322.6,0.17,Card,10,3.0,1311.69
17555,2033-05-24 14:28:16,1195,Electronics,West,1,411.26,0.29,COD,1,4.0,297.73
17556,2029-08-05 13:44:57,1996,Clothing,South,7,16.61,0.31,Card,8,3.0,78.49
17557,2030-05-02 04:27:54,1003,Clothing,West,2,220.19,0.09,Wallet,2,3.0,419.08
17558,2022-10-10 08:08:23,1277,Clothing,East,1,252.57,0.02,COD,2,1.0,242.1
17559,2030-11-09 20:37:00,1101,Electronics,North,1,367.23,0.04,Wallet,11,3.0,365.35
17560,2035-08-09 02:48:04,1307,Clothing,East,3,352.58,0.3,Card,3,5.0,758.03
17561,2030-01-17 04:54:43,1983,Clothing,South,4,176.14,0.31,Wallet,8,1.0,477.83
17562,2029-09-16 22:15:49,1985,Electronics,South,3,375.33,0.26,Card,3,4.0,812.27
17563,2031-12-27 11:11:07,1727,Clothing,West,6,148.36,0.08,Card,11,3.0,812.27
17564,2030-11-09 06:40:27,1912,Clothing,North,2,206.68,0.33,Card,2,3.0,274.86
17565,2026-08-30 20:45:18,1944,Home,West,2,310.82,0.35,Wallet,9,4.0,420.04
17566,2034-07-02 16:06:08,1256,Clothing,South,5,77.18,0.13,COD,3,3.0,339.25
17567,2025-05-14 18:50:25,1787,Electronics,South,4,266.14,0.2,COD,7,4.0,851.0
17568,2033-07-23 04:01:16,1852,Beauty,North,5,263.9,0.24,COD,9,1.0,1010.13
17569,2031-07-10 07:31:05,1424,Home,South,2,141.89,0.3,COD,4,2.0,201.05
17570,2022-08-16 13:02:59,1989,Electronics,North,2,449.42,0.33,Card,8,2.0,595.78
17571,2034-07-10 08:42:28,1564,Electronics,North,5,369.87,0.06,COD,11,2.0,1780.92
17572,2028-02-27 06:18:49,1825,Electronics,West,6,436.09,0.34,Card,7,2.0,1733.55
17573,2032-01-25 03:35:15,1384,Clothing,West,1,156.04,0.12,Card,3,5.0,130.9
17574,2024-03-20 03:10:21,1067,Clothing,North,4,395.82,0.34,Card,9,5.0,1066.79
17575,2027-07-24 06:09:36,1603,Clothing,North,3,407.62,0.14,COD,8,5.0,1058.82
17576,2024-10-15 17:43:13,1472,Home,West,5,340.13,0.15,COD,7,4.0,1444.69
17577,2032-08-19 11:42:22,1787,Beauty,North,2,356.9,0.22,Wallet,2,5.0,551.34
17578,2026-08-09 14:17:36,1815,Electronics,South,2,417.19,0.21,COD,4,2.0,659.7
17579,2025-09-21 21:46:06,1024,Electronics,East,3,429.18,0.0,Wallet,8,3.0,1292.66
17580,2035-03-04 19:02:34,1019,Beauty,North,5,225.47,0.01,COD,5,2.0,1121.66
17581,2029-05-15 08:44:09,1014,Home,South,2,349.78,0.22,Card,7,5.0,535.96
17582,2030-05-21 13:22:21,1724,Electronics,West,5,376.03,0.25,Wallet,3,1.0,1406.03
17583,2023-12-18 09:04:08,1506,Clothing,West,7,414.73,0.07,Card,7,5.0,2699.11
17584,2033-02-24 10:13:46,1578,Electronics,East,5,339.31,0.29,COD,1,1.0,1181.78
17585,2027-06-16 14:49:11,1377,Beauty,South,6,56.94,0.22,COD,1,5.0,269.83
17586,2025-12-30 18:40:58,1563,Electronics,South,3,397.81,0.17,COD,7,5.0,970.81
17587,2027-08-16 23:14:54,1474,Electronics,South,3,585.03,0.25,Wallet,6,4.0,1312.16
17588,2024-08-05 00:13:26,1548,Electronics,East,6,253.02,0.26,Card,2,5.0,1127.5
17589,2025-04-30 13:18:15,1983,Electronics,North,6,440.54,0.25,Card,4,4.0,1960.02
17590,2022-08-03 06:51:59,1537,Beauty,North,7,297.33,0.23,Card,3,4.0,1552.58
17591,2034-01-11 19:03:24,1602,Electronics,North,5,392.77,0.34,Wallet,2,1.0,1265.96
17592,2029-10-25 20:17:13,1458,Clothing,East,3,31.28,0.2,COD,3,5.0,75.57
17593,2030-01-20 15:30:39,1831,Clothing,East,7,340.5,0.02,Card,6,2.0,2309.4
17594,2026-03-18 22:11:46,1041,Home,East,4,232.56,0.12,COD,8,3.0,806.84
17595,2029-09-04 12:08:18,1759,Beauty,West,3,124.66,0.03,COD,10,1.0,355.26
17596,2030-05-19 22:02:48,1778,Beauty,West,4,152.8,0.21,Card,8,2.0,499.96
17597,2031-03-16 06:42:41,1064,Clothing,South,1,217.51,0.12,Wallet,10,4.0,191.82
17598,2032-04-23 21:55:27,1165,Home,North,6,441.1,0.06,Card,5,3.0,2528.3
17599,2029-10-17 12:26:16,1683,Electronics,South,5,362.1,0.11,Card,6,5.0,1617.56
17600,2026-05-23 13:32:57,1458,Clothing,North,2,68.28,0.33,COD,2,1.0,92.43
17601,2032-11-29 06:44:38,1994,Electronics,North,5,398.04,0.14,COD,5,3.0,1787.07
17602,2027-07-06 12:38:20,1865,Electronics,North,7,332.61,0.08,COD,6,4.0,2087.47
17603,2025-10-14 11:01:22,1674,Electronics,West,5,325.98,0.0,Card,8,2.0,1553.68
17604,2034-01-27 04:23:46,1295,Home,East,1,282.25,0.01,Wallet,5,5.0,284.13
17605,2033-11-05 11:38:44,1500,Electronics,North,2,377.97,0.06,COD,8,5.0,700.77
17606,2025-09-22 02:20:25,1591,Beauty,North,6,165.87,0.02,Card,7,3.0,983.35
17607,2022-01-17 03:53:31,1727,Home,West,7,50.57,0.25,Card,11,1.0,273.33
17608,2023-04-28 05:59:01,1594,Clothing,East,5,300.61,0.12,Wallet,3,5.0,1349.86
17609,2025-08-24 18:16:47,1114,Electronics,East,3,384.24,0.11,COD,2,4.0,1022.74
17610,2034-07-28 12:27:20,1914,Clothing,North,3,339.88,0.24,COD,5,1.0,782.34
17611,2027-04-30 09:33:17,1609,Home,West,4,80.91,0.05,Wallet,8,2.0,304.36
17612,2031-04-05 01:36:14,1046,Clothing,West,7,271.92,0.31,Wallet,4,3.0,1328.0
17613,2024-05-23 13:27:03,1400,Home,West,3,385.91,0.01,COD,2,3.0,1140.21
17614,2024-01-15 16:19:39,1576,Clothing,South,6,197.7,0.24,Card,6,4.0,874.53
17615,2032-11-15 14:22:33,1560,Beauty,South,1,284.06,0.27,COD,8,3.0,210.67
17616,2023-11-11 20:04:10,1568,Clothing,East,7,391.08,0.2,COD,10,1.0,2272.38
17617,2035-05-01 20:06:30,1991,Home,North,2,127.64,0.27,COD,8,1.0,188.89
17618,2029-07-05 02:41:08,1168,Home,South,7,383.77,0.05,Wallet,11,5.0,2618.3
17619,2029-06-18 14:52:00,1531,Home,South,2,414.75,0.29,Card,3,5.0,591.61
17620,2030-11-22 08:02:59,1338,Clothing,North,3,427.22,0.26,COD,11,4.0,980.56
17621,2032-11-26 06:32:25,1329,Electronics,South,4,520.2,0.09,Card,6,4.0,1853.09
17622,2025-08-13 14:34:03,1533,Clothing,South,3,311.41,0.3,COD,6,3.0,660.83
17623,2023-01-06 08:55:01,1098,Electronics,South,6,459.27,0.21,COD,1,5.0,2216.18
17624,2034-03-28 17:35:19,1369,Electronics,South,1,282.31,0.1,Card,10,5.0,256.02
17625,2033-05-01 16:36:52,1700,Beauty,West,4,352.72,0.12,COD,7,1.0,1249.38
17626,2032-11-20 18:12:34,1551,Home,East,2,171.7,0.29,Card,11,2.0,237.5
17627,2029-10-18 06:31:21,1152,Beauty,East,7,211.75,0.12,Card,4,3.0,1267.06
17628,2034-09-07 16:02:24,1893,Clothing,East,5,27.53,0.2,COD,11,4.0,108.8
17629,2024-03-07 21:54:28,1555,Electronics,West,1,496.55,0.15,Card,6,2.0,421.64
17630,2027-02-17 09:27:57,1683,Electronics,West,7,463.52,0.3,Card,6,5.0,2323.59
17631,2030-04-06 05:34:08,1145,Electronics,South,3,444.14,0.09,Card,8,4.0,1179.0
17632,2026-06-13 19:28:24,1235,Electronics,South,5,320.28,0.16,COD,9,4.0,1317.45
17633,2033-09-19 15:47:16,1437,Home,East,6,368.09,0.13,Wallet,7,3.0,1981.77
17634,2026-02-24 21:11:03,1336,Electronics,East,5,257.34,0.15,Wallet,10,2.0,1074.37
17635,2027-12-07 03:23:34,1525,Electronics,East,5,432.07,0.34,COD,9,4.0,1466.44
17636,2035-07-28 19:19:15,1380,Beauty,South,4,151.73,0.32,COD,1,3.0,408.97
17637,2023-06-19 15:38:25,1327,Electronics,South,2,595.08,0.07,Card,1,4.0,1107.24
17638,2032-11-19 10:48:47,1271,Electronics,West,1,435.39,0.32,COD,8,3.0,283.25
17639,2032-12-09 17:46:55,1019,Beauty,East,6,172.33,0.35,Card,3,3.0,681.54
17640,2028-06-02 22:56:28,1781,Beauty,South,3,149.35,0.25,Card,1,2.0,338.73
17641,2031-01-16 15:44:59,1294,Clothing,East,5,382.67,0.1,Wallet,3,1.0,1661.59
17642,2026-06-19 05:38:38,1621,Clothing,West,2,55.46,0.29,Wallet,11,2.0,77.51
17643,2025-03-19 22:13:09,1778,Electronics,North,3,408.5,0.2,COD,5,4.0,946.11
17644,2024-02-12 18:15:17,1272,Electronics,North,3,298.67,0.31,Wallet,11,3.0,638.02
17645,2032-10-19 18:56:09,1569,Electronics,South,7,332.56,0.24,COD,6,4.0,1790.07
17646,2028-08-31 11:05:55,1856,Home,West,4,363.97,0.05,COD,2,1.0,1363.59
17647,2031-08-11 12:13:47,1599,Clothing,West,1,211.02,0.18,Wallet,4,3.0,181.1
17648,2026-06-29 15:56:57,1490,Home,West,5,322.16,0.27,Card,2,3.0,1180.17
17649,2032-06-07 23:04:51,1273,Clothing,North,3,400.09,0.16,Wallet,5,3.0,1042.94
17650,2025-09-24 11:13:57,1544,Electronics,South,4,280.8,0.19,Card,6,1.0,866.12
17651,2029-06-21 23:25:50,1626,Clothing,East,7,162.13,0.28,COD,6,2.0,804.5
17652,2027-02-01 04:28:34,1125,Electronics,West,2,515.56,0.2,Wallet,10,4.0,827.5
17653,2034-04-01 07:55:20,1620,Electronics,South,6,575.05,0.09,Wallet,11,5.0,3137.6
17654,2026-08-31 21:00:49,1270,Home,East,3,203.5,0.29,COD,3,1.0,450.92
17655,2025-12-03 12:48:54,1193,Electronics,West,5,493.62,0.19,Wallet,4,1.0,2015.33
17656,2024-04-13 11:58:05,1952,Clothing,North,4,67.01,0.03,COD,8,2.0,256.71
17657,2025-10-17 13:05:25,1820,Electronics,East,3,393.54,0.23,Card,7,3.0,886.21
17658,2034-06-28 23:59:39,1526,Home,East,4,251.27,0.23,Wallet,7,1.0,753.09
17659,2023-06-07 10:03:23,1261,Beauty,East,1,242.88,0.24,COD,6,1.0,184.15
17660,2027-08-22 03:38:46,1963,Home,South,4,327.96,0.17,Wallet,11,1.0,1128.76
17661,2035-02-18 03:02:28,1432,Electronics,North,3,343.8,0.13,Card,11,2.0,902.98
17662,2023-09-15 04:33:41,1712,Electronics,East,6,255.96,0.32,COD,8,4.0,1029.85
17663,2024-11-15 06:18:35,1010,Home,East,7,302.52,0.14,Wallet,8,2.0,1841.36
17664,2029-09-05 14:11:21,1762,Clothing,South,7,326.72,0.24,COD,7,1.0,1763.85
17665,2028-10-23 18:30:30,1830,Electronics,North,4,591.21,0.21,Wallet,9,4.0,1793.77
17666,2035-08-16 12:25:12,1805,Beauty,East,5,138.87,0.13,Card,5,5.0,583.69
17667,2033-06-17 05:38:48,1939,Electronics,North,2,379.9,0.09,Wallet,5,2.0,700.03
17668,2033-06-03 21:02:56,1044,Clothing,South,3,296.59,0.24,COD,11,4.0,679.68
17669,2034-05-30 15:06:20,1195,Beauty,West,2,169.06,0.21,Card,11,4.0,268.9
17670,2029-06-05 19:12:21,1319,Electronics,East,4,268.3,0.03,Card,8,4.0,1084.71
17671,2024-01-21 07:52:16,1164,Electronics,South,6,401.85,0.01,Card,2,4.0,2426.66
17672,2024-02-27 06:52:30,1755,Electronics,North,6,310.36,0.15,Wallet,2,3.0,1524.9
17673,2029-10-03 21:24:15,1555,Home,East,6,388.75,0.06,Wallet,6,4.0,2273.41
17674,2030-04-09 02:23:20,1715,Home,South,4,186.35,0.26,Wallet,11,2.0,541.51
17675,2029-02-16 15:58:30,1585,Beauty,East,5,264.88,0.17,Card,2,3.0,1088.85
17676,2029-04-18 13:30:54,1992,Beauty,East,3,378.39,0.0,Wallet,10,3.0,1113.26
17677,2029-05-24 16:55:10,1336,Electronics,South,3,553.45,0.33,Wallet,8,3.0,1104.77
17678,2033-10-23 09:03:15,1768,Electronics,East,1,533.09,0.33,COD,7,2.0,368.91
17679,2024-11-08 23:44:28,1415,Beauty,West,6,89.54,0.16,COD,4,2.0,433.8
17680,2033-05-23 16:35:13,1895,Electronics,South,3,406.02,0.31,Wallet,10,5.0,808.27
17681,2035-05-24 06:34:37,1115,Home,North,3,358.0,0.18,Wallet,10,5.0,878.53
17682,2030-09-15 03:38:55,1311,Clothing,East,3,426.59,0.33,COD,5,2.0,851.14
17683,2029-10-26 08:46:10,1145,Clothing,West,4,237.57,0.17,Card,6,5.0,799.69
17684,2023-04-13 00:03:15,1411,Home,North,7,205.03,0.18,Card,4,5.0,1131.87
17685,2034-07-11 06:58:36,1527,Clothing,South,6,426.6,0.25,Wallet,7,3.0,1949.13
17686,2028-12-03 19:23:44,1607,Home,South,5,92.75,0.1,COD,8,2.0,426.16
17687,2033-06-03 22:51:13,1480,Home,West,1,233.62,0.08,Wallet,5,3.0,217.47
17688,2031-01-17 22:26:23,1808,Electronics,East,5,253.02,0.14,COD,3,5.0,1078.85
17689,2024-01-18 20:18:51,1359,Beauty,West,1,91.67,0.21,Card,4,5.0,71.83
17690,2026-01-23 12:11:02,1546,Clothing,East,7,68.24,0.2,Wallet,1,1.0,391.92
17691,2026-06-15 02:30:33,1184,Clothing,East,3,424.89,0.15,Card,7,4.0,1144.81
17692,2032-04-16 04:31:35,1661,Beauty,West,7,272.87,0.25,Wallet,7,2.0,1466.5
17693,2026-09-11 02:39:24,1377,Clothing,South,6,270.45,0.05,Wallet,5,3.0,1572.59
17694,2023-11-01 21:29:06,1680,Electronics,South,7,595.32,0.2,Card,9,2.0,3358.99
17695,2025-11-18 04:41:25,1332,Home,South,7,133.19,0.07,COD,6,1.0,838.08
17696,2025-10-14 07:56:05,1300,Home,South,2,203.02,0.34,COD,2,3.0,280.72
17697,2029-06-27 23:23:44,1359,Electronics,North,5,272.27,0.19,COD,8,2.0,1060.74
17698,2030-06-10 17:23:26,1643,Electronics,North,1,551.46,0.24,Wallet,8,3.0,411.34
17699,2027-03-07 17:43:47,1491,Electronics,West,4,544.65,0.3,Card,4,1.0,1572.71
17700,2034-08-30 11:21:32,1550,Clothing,South,2,77.71,0.34,Card,7,3.0,107.02
17701,2035-08-24 13:56:45,1579,Electronics,South,6,468.96,0.26,Wallet,2,1.0,2048.56
17702,2028-03-14 07:05:22,1533,Electronics,South,1,427.77,0.21,Card,3,5.0,338.12
17703,2029-08-22 17:15:49,1946,Electronics,West,5,448.13,0.34,Wallet,3,2.0,1510.15
17704,2025-10-24 00:24:11,1002,Beauty,East,7,145.0,0.24,COD,6,2.0,769.92
17705,2034-12-19 10:56:52,1460,Electronics,South,1,356.98,0.25,COD,3,2.0,259.66
17706,2032-11-29 04:02:15,1585,Electronics,West,4,577.92,0.25,Card,3,2.0,1751.5
17707,2029-11-08 07:58:57,1133,Electronics,North,4,358.77,0.3,COD,5,4.0,1023.21
17708,2025-08-07 10:14:45,1835,Clothing,North,7,149.22,0.29,Wallet,6,1.0,743.49
17709,2031-09-17 15:59:57,1916,Beauty,North,7,386.44,0.24,Wallet,6,4.0,2070.23
17710,2033-04-01 00:02:12,1739,Beauty,North,5,222.18,0.1,Card,6,4.0,1009.97
17711,2028-03-07 17:33:16,1929,Home,West,1,324.5,0.18,Card,3,1.0,251.85
17712,2031-06-02 22:45:11,1921,Clothing,North,3,196.17,0.12,Wallet,10,4.0,506.89
17713,2023-05-06 13:30:04,1847,Clothing,East,6,392.22,0.18,COD,4,5.0,1965.48
17714,2032-12-01 17:48:06,1570,Clothing,North,3,226.42,0.3,COD,3,3.0,493.3
17715,2030-11-20 16:00:05,1790,Electronics,South,6,340.98,0.15,COD,7,3.0,1742.77
17716,2023-05-17 20:54:10,1657,Electronics,South,1,301.34,0.09,COD,1,1.0,271.24
17717,2023-06-06 22:24:20,1944,Clothing,North,2,440.91,0.08,COD,2,2.0,790.94
17718,2025-08-04 10:58:53,1096,Electronics,South,2,547.69,0.15,COD,2,2.0,922.7
17719,2033-10-31 04:38:42,1016,Electronics,East,7,443.8,0.25,COD,2,1.0,2308.57
17720,2025-06-23 05:07:14,1931,Clothing,South,3,316.61,0.35,Wallet,7,1.0,611.91
17721,2025-06-11 00:49:58,1667,Electronics,East,3,452.23,0.03,COD,6,3.0,1292.32
17722,2022-10-14 14:50:12,1747,Clothing,South,4,289.95,0.0,Wallet,6,1.0,1174.23
17723,2032-04-24 17:05:09,1181,Clothing,North,3,272.14,0.22,Card,11,5.0,641.23
17724,2033-09-27 08:08:59,1265,Electronics,West,6,454.09,0.02,Card,4,1.0,2558.5
17725,2030-09-02 04:21:17,1357,Electronics,South,3,294.3,0.1,COD,8,4.0,743.33
17726,2034-10-13 00:34:06,1055,Electronics,South,4,304.49,0.11,COD,2,1.0,1065.15
17727,2022-12-27 03:42:49,1956,Clothing,South,7,83.08,0.25,Card,3,2.0,444.57
17728,2035-03-07 22:10:19,1566,Clothing,East,3,166.68,0.01,Wallet,4,1.0,509.94
17729,2033-11-13 23:20:51,1858,Clothing,West,6,324.01,0.34,Wallet,2,5.0,1192.83
17730,2034-06-11 01:09:39,1002,Home,North,2,118.29,0.09,Wallet,2,3.0,212.29
17731,2029-01-17 11:13:41,1833,Beauty,North,1,70.46,0.25,Card,4,4.0,50.37
17732,2030-06-06 16:14:16,1067,Electronics,South,6,380.8,0.19,COD,2,3.0,1832.38
17733,2024-05-29 01:50:17,1057,Home,East,7,372.56,0.02,COD,8,2.0,2569.41
17734,2035-08-13 21:16:28,1151,Clothing,West,6,421.28,0.13,Wallet,7,5.0,2193.99
17735,2025-05-05 04:17:20,1208,Electronics,West,1,313.79,0.06,Wallet,11,1.0,286.56
17736,2030-04-04 10:01:20,1481,Clothing,East,1,242.24,0.31,COD,7,2.0,175.93
17737,2033-08-20 04:26:27,1005,Clothing,North,2,298.24,0.1,Wallet,1,2.0,529.22
17738,2032-01-27 00:38:18,1613,Electronics,East,7,590.5,0.24,Card,10,5.0,3202.79
17739,2027-05-28 23:51:51,1784,Electronics,South,1,451.28,0.13,Wallet,1,1.0,396.57
17740,2031-01-28 19:22:34,1547,Clothing,South,2,80.48,0.06,Wallet,11,1.0,144.76
17741,2031-02-09 10:15:36,1714,Electronics,South,2,493.28,0.19,Card,7,3.0,819.27
17742,2029-05-25 11:24:35,1886,Home,West,2,159.35,0.14,Wallet,7,2.0,270.17
17743,2023-03-24 03:33:32,1649,Electronics,East,5,506.17,0.21,COD,6,1.0,2002.48
17744,2033-11-21 04:10:37,1923,Clothing,North,3,260.81,0.1,Card,3,4.0,684.85
17745,2034-07-23 11:33:39,1981,Electronics,East,4,532.51,0.32,Wallet,8,4.0,1499.99
17746,2035-01-03 03:35:12,1576,Electronics,East,7,353.02,0.27,Card,1,5.0,1807.02
17747,2024-05-19 16:35:36,1908,Beauty,East,1,216.0,0.07,Card,4,3.0,203.65
17748,2034-01-24 02:36:38,1404,Electronics,South,3,507.21,0.14,COD,7,2.0,1369.36
17749,2027-08-21 17:56:52,1184,Home,South,2,163.72,0.09,Wallet,9,4.0,293.93
17750,2032-06-12 05:01:59,1739,Clothing,East,2,378.52,0.3,Wallet,3,5.0,540.58
17751,2031-02-09 18:42:22,1205,Electronics,West,1,411.71,0.2,COD,4,5.0,342.29
17752,2031-03-06 23:01:56,1018,Clothing,East,7,260.32,0.2,COD,4,2.0,1382.71
17753,2033-05-01 13:38:59,1716,Home,East,3,86.89,0.3,COD,8,4.0,181.77
17754,2026-09-27 04:59:30,1940,Electronics,East,2,411.9,0.28,Card,4,5.0,572.2
17755,2026-08-29 16:38:08,1440,Home,East,3,498.38,0.11,Wallet,5,2.0,1330.83
17756,2027-08-24 03:59:37,1643,Electronics,North,3,564.02,0.01,Wallet,8,3.0,1605.46
17757,2024-01-11 06:59:03,1680,Home,East,2,54.16,0.31,COD,6,5.0,72.82
17758,2027-09-25 20:59:31,1036,Electronics,South,1,299.95,0.29,COD,3,5.0,214.67
17759,2022-10-26 22:49:47,1219,Electronics,West,5,368.27,0.01,Card,11,3.0,1786.95
17760,2026-09-20 20:33:39,1837,Clothing,North,7,24.91,0.06,Wallet,11,1.0,167.37
17761,2033-05-03 13:58:42,1800,Beauty,West,6,48.28,0.13,COD,1,3.0,258.7
17762,2025-03-11 19:00:58,1109,Home,North,1,259.53,0.31,COD,10,1.0,173.66
17763,2034-04-06 10:08:38,1423,Clothing,East,5,71.22,0.14,COD,4,3.0,304.61
17764,2033-02-04 04:52:54,1822,Home,North,5,110.03,0.16,Wallet,3,5.0,453.02
17765,2023-06-26 05:42:01,1465,Clothing,West,4,184.24,0.04,Card,7,5.0,713.03
17766,2023-06-25 13:24:51,1925,Electronics,North,6,457.17,0.13,COD,9,1.0,2430.69
17767,2029-12-10 18:45:38,1409,Electronics,North,6,492.25,0.14,Card,5,5.0,2592.05
17768,2032-03-25 03:49:33,1876,Electronics,East,4,577.99,0.33,Card,4,1.0,1588.94
17769,2028-03-23 02:36:20,1270,Clothing,North,5,347.49,0.22,Card,7,3.0,1341.68
17770,2026-02-14 16:06:37,1347,Beauty,East,5,50.03,0.02,COD,7,1.0,247.58
17771,2034-10-20 00:45:26,1380,Home,South,4,152.24,0.18,COD,2,1.0,487.18
17772,2029-11-04 09:57:39,1348,Home,East,2,162.96,0.04,Wallet,11,1.0,320.28
17773,2025-05-12 07:53:08,1833,Beauty,South,4,183.55,0.29,Card,1,5.0,509.58
17774,2032-08-17 23:53:01,1632,Electronics,East,6,469.01,0.28,Wallet,8,1.0,2019.07
17775,2022-01-16 02:39:34,1680,Electronics,West,7,311.74,0.28,Wallet,8,5.0,1573.45
17776,2030-11-16 07:15:44,1899,Electronics,East,3,325.3,0.09,Wallet,6,5.0,864.36
17777,2032-09-10 06:24:08,1610,Home,West,1,89.15,0.05,Wallet,8,4.0,84.32
17778,2028-09-19 01:46:18,1709,Beauty,North,2,174.94,0.02,COD,6,4.0,347.69
17779,2032-05-11 11:54:33,1853,Electronics,East,3,596.72,0.24,Wallet,10,3.0,1383.57
